sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-07-25;12,07;12,08;12,18;12,18;11,98;12,09;12,086;215569;2605418,34;216;
2018-07-24;12,08;12,11;12,05;12,29;12,05;12,11;12,169;230704;2807370,29;179;
2018-07-23;12,05;12,06;12,20;12,21;12,02;12,07;12,088;271312;3279532,43;210;
2018-07-20;12,14;12,17;12,20;12,26;12,03;12,20;12,13;452431;5487922,88;319;
2018-07-19;12,23;12,28;12,39;12,48;12,23;12,30;12,33;255440;3149677,26;212;
2018-07-18;12,33;12,36;12,32;12,39;12,24;12,38;12,331;230993;2848449,81;176;
2018-07-17;12,31;12,34;12,37;12,42;12,25;12,30;12,31;279961;3446420,18;226;
2018-07-16;12,24;12,28;12,17;12,33;12,08;12,27;12,196;245983;2999941,18;194;
2018-07-13;12,11;12,15;12,16;12,23;11,93;12,15;12,046;391714;4718428,47;309;
2018-07-12;12,08;12,10;12,21;12,23;12,03;12,12;12,075;366606;4426888,03;293;
2018-07-11;12,11;12,15;12,31;12,31;12,06;12,15;12,159;301044;3660411,94;213;
2018-07-10;12,30;12,32;12,45;12,49;12,28;12,32;12,369;440161;5444456,52;342;
2018-07-09;12,40;12,42;12,42;12,50;12,24;12,41;12,391;436536;5408890,04;312;
2018-07-06;12,18;12,22;12,31;12,48;12,10;12,20;12,334;778856;9606416,77;550;
2018-07-05;12,17;12,21;12,13;12,43;12,13;12,20;12,261;446507;5474807,75;362;
2018-07-04;12,13;12,14;12,29;12,29;11,95;12,19;12,039;375827;4524375,31;277;
2018-07-03;12,16;12,21;12,13;12,32;12,00;12,21;12,194;252021;3073192,21;259;
2018-07-02;12,06;12,08;12,19;12,19;12,00;12,05;12,071;333229;4022427,32;230;
2018-06-29;12,17;12,20;12,12;12,28;11,92;12,20;12,091;481210;5818234,08;451;
2018-06-28;12,00;12,02;12,37;12,37;11,92;12,02;12,087;1250530;15115307,89;709;
2018-06-27;12,36;12,37;12,49;12,49;12,22;12,39;12,375;2202186;27251054,91;1223;
2018-06-26;12,88;12,93;13,21;13,21;12,77;12,92;12,988;438411;5694072,52;292;
2018-06-25;13,15;13,18;13,51;13,56;13,00;13,15;13,198;389306;5138004,26;314;
2018-06-22;13,43;13,44;13,39;13,50;13,35;13,44;13,423;101981;1368928,98;170;
2018-06-21;13,36;13,40;13,35;13,45;13,25;13,34;13,378;276364;3697192,43;220;
2018-06-20;13,26;13,30;13,55;13,55;13,21;13,30;13,356;277390;3704775,3;300;
2018-06-19;13,40;13,46;13,30;13,52;13,12;13,44;13,334;201226;2683121,54;227;
2018-06-18;13,36;13,41;13,61;13,61;13,32;13,34;13,402;356488;4777769,2;244;
2018-06-15;13,44;13,45;13,93;13,93;13,39;13,44;13,583;569993;7742185,16;333;
2018-06-14;13,73;13,76;13,60;13,85;13,40;13,76;13,639;438890;5985786,84;314;
2018-06-13;13,61;13,63;13,72;13,79;13,60;13,60;13,654;260714;3559687,57;242;
2018-06-12;13,68;13,69;13,74;13,75;13,55;13,69;13,655;414716;5662896;344;
2018-06-11;13,56;13,58;13,36;13,69;13,12;13,60;13,478;709486;9562701,27;498;
2018-06-08;13,12;13,18;13,40;13,40;13,03;13,16;13,188;605099;7980080,47;528;
2018-06-07;13,44;13,45;13,71;13,79;13,41;13,45;13,576;545774;7409264,42;433;
2018-06-06;13,70;13,72;13,80;13,80;13,65;13,66;13,718;316050;4335539,31;254;
2018-06-04;13,82;13,87;13,99;13,99;13,62;13,88;13,776;437400;6025671,02;416;
2018-06-01;13,70;13,74;13,76;13,87;13,35;13,73;13,609;791915;10777351,71;602;
2018-05-31;13,70;13,71;14,23;14,57;13,65;13,66;14,027;976213;13692843,79;906;
2018-05-30;14,31;14,33;14,63;14,72;13,90;14,35;14,262;1070678;15269847,64;862;
2018-05-29;14,63;14,65;15,14;15,20;14,61;14,63;14,832;508053;7535542,32;419;
2018-05-28;15,24;15,30;15,46;15,52;15,15;15,24;15,321;299011;4581075,76;243;
2018-05-25;15,54;15,57;15,76;15,76;15,35;15,54;15,526;232101;3603491,69;258;
2018-05-24;15,67;15,71;16,24;16,24;15,60;15,67;15,838;530795;8406877,16;477;
2018-05-23;16,06;16,11;16,47;16,47;16,01;16,14;16,196;284693;4610747,06;287;
2018-05-22;16,41;16,45;16,01;16,49;16,01;16,40;16,288;783611;12763383,51;530;
2018-05-18;15,69;15,73;15,80;15,97;15,67;15,70;15,812;217002;3431161,84;213;
2018-05-17;15,82;15,87;15,94;15,94;15,72;15,79;15,811;105792;1672708,47;135;
2018-05-16;15,78;15,82;15,88;16,06;15,78;15,83;15,975;439889;7027312,42;292;
2018-05-15;15,80;15,87;15,90;16,38;15,78;15,81;16,08;473435;7612773,32;377;
2018-05-14;15,90;15,95;15,82;15,98;15,63;15,90;15,811;279381;4417147,61;212;
2018-05-09;15,88;15,91;15,99;16,02;15,79;15,89;15,946;353758;5640839,05;203;
2018-05-08;15,94;15,99;15,99;16,00;15,85;15,94;15,936;332450;5297927,77;227;
2018-05-07;15,88;15,94;15,50;16,00;15,50;15,90;15,774;585570;9236530,64;399;
2018-05-04;15,41;15,45;15,39;15,48;15,18;15,40;15,342;353338;5420725,49;315;
2018-05-03;15,24;15,28;15,50;15,50;15,19;15,26;15,32;350055;5362810,53;309;
2018-05-02;15,50;15,53;15,47;15,58;15,30;15,50;15,442;309153;4773936,53;279;
2018-05-01;15,41;15,46;15,47;15,70;15,37;15,46;15,505;179060;2776248,45;143;
2018-04-30;15,35;15,42;15,24;15,61;15,24;15,34;15,44;157771;2436048,41;149;
2018-04-26;15,29;15,31;15,19;15,32;15,06;15,25;15,207;170991;2600175,1;262;
2018-04-25;15,12;15,16;15,30;15,30;15,04;15,13;15,18;208607;3167236,62;175;
2018-04-24;15,32;15,35;15,38;15,48;15,25;15,35;15,357;184739;2837072,62;194;
2018-04-23;15,36;15,39;15,30;15,40;15,12;15,38;15,26;397946;6072483,36;300;
2018-04-20;15,40;15,42;15,75;15,75;15,30;15,42;15,535;266479;4139802,86;275;
2018-04-19;15,60;15,63;15,34;15,84;15,29;15,56;15,644;635862;9947479,26;439;
2018-04-18;15,24;15,36;15,55;15,55;15,22;15,40;15,397;140198;2158656,05;133;
2018-04-17;15,33;15,37;15,35;15,41;15,24;15,36;15,326;278030;4261104,68;263;
2018-04-16;15,21;15,26;15,18;15,62;15,10;15,23;15,344;523977;8039978,57;453;
2018-04-13;15,07;15,10;15,11;15,70;15,02;15,02;15,392;1277610;19664329,98;969;
2018-04-12;15,01;15,05;14,31;15,50;14,15;15,02;15,052;1567166;23587115,28;1209;
2018-04-11;14,20;14,24;14,40;14,69;14,07;14,20;14,402;529246;7622263,42;470;
2018-04-10;14,27;14,29;14,01;14,34;14,01;14,33;14,247;212857;3032613,78;250;
2018-04-09;14,03;14,09;14,22;14,59;13,97;14,01;14,228;401374;5710884,15;398;
2018-04-06;14,27;14,32;14,18;14,41;14,04;14,27;14,201;343280;4874997,43;403;
2018-04-05;14,08;14,15;13,76;14,32;13,76;14,12;14,13;386815;5465736,47;379;
2018-04-04;13,60;13,67;14,00;14,00;13,59;13,64;13,741;445203;6117307,86;375;
2018-04-03;13,99;14,05;14,10;14,26;13,83;14,04;13,995;172510;2414355,08;335;
2018-03-28;14,00;14,05;14,25;14,32;13,85;14,02;14,042;566494;7954539,6;489;
2018-03-27;14,30;14,32;14,30;14,51;14,25;14,26;14,387;123824;1781466,81;183;
2018-03-26;14,15;14,20;14,48;14,59;14,15;14,15;14,414;163304;2353897,71;215;
2018-03-23;14,45;14,48;14,29;14,67;14,05;14,45;14,344;373319;5354749,34;466;
2018-03-22;14,42;14,47;14,76;15,04;14,39;14,42;14,651;330244;4838521,16;391;
2018-03-21;14,81;14,84;15,11;15,28;14,74;14,80;14,896;348996;5198655,94;374;
2018-03-20;15,03;15,08;15,27;15,33;15,03;15,08;15,143;229123;3469676,9;318;
2018-03-19;15,28;15,30;15,53;15,55;15,25;15,27;15,436;187819;2899102,32;183;
2018-03-16;15,48;15,52;15,57;15,72;15,46;15,46;15,596;308276;4807800,13;224;
2018-03-15;15,49;15,56;15,29;15,65;15,24;15,48;15,498;473339;7335690,83;285;
2018-03-14;15,23;15,25;15,09;15,28;15,09;15,22;15,228;242544;3693465,86;187;
2018-03-13;15,13;15,16;15,09;15,35;15,08;15,11;15,228;188352;2868203,6;177;
2018-03-12;15,08;15,10;15,28;15,45;15,08;15,10;15,258;269762;4115942,28;278;
2018-03-09;15,27;15,31;15,31;15,34;15,11;15,24;15,233;280548;4273575,77;279;
2018-03-08;15,29;15,30;15,18;15,44;15,08;15,32;15,309;224072;3430376,25;232;
2018-03-07;15,25;15,29;15,28;15,40;14,90;15,25;15,124;622862;9420081,52;496;
2018-03-06;15,40;15,41;15,55;15,64;15,31;15,36;15,476;320673;4962597,73;252;
2018-03-05;15,42;15,47;15,50;15,62;15,35;15,49;15,491;283611;4393267,21;232;
2018-03-02;15,50;15,52;15,40;15,63;15,22;15,48;15,444;618233;9547747,05;441;
2018-03-01;15,63;15,67;15,76;16,00;15,55;15,59;15,732;625193;9835289,61;451;
2018-02-28;15,70;15,72;16,65;16,75;15,50;15,76;15,86;1813242;28758183,49;1301;
2018-02-27;16,62;16,67;15,95;16,76;15,94;16,60;16,386;2635252;43181256,04;1918;
2018-02-26;15,15;15,20;15,20;15,25;14,91;15,24;15,141;626180;9480699,98;476;
2018-02-23;14,92;14,94;15,44;15,44;14,72;14,90;14,972;730085;10930623,03;581;
2018-02-22;15,20;15,23;14,75;15,54;14,75;15,26;15,337;1158255;17763206,26;994;
2018-02-21;14,70;14,73;14,60;14,75;14,35;14,72;14,553;385117;5604625,07;295;
2018-02-20;14,49;14,53;14,50;14,58;14,28;14,48;14,43;243922;3519810,65;262;
2018-02-19;14,43;14,48;14,56;14,80;14,32;14,44;14,514;471801;6847579,22;409;
2018-02-16;14,42;14,45;14,10;14,45;14,07;14,40;14,288;887611;12681707,65;655;
2018-02-15;13,92;13,94;13,99;14,37;13,80;13,96;14,111;897749;12667805,52;659;
2018-02-14;13,71;13,73;13,70;14,00;13,51;13,77;13,746;893493;12281966,21;720;
2018-02-13;13,54;13,58;13,63;13,77;13,54;13,54;13,668;273278;3735218,13;233;
2018-02-12;13,62;13,64;13,62;13,78;13,47;13,62;13,617;266324;3626509,25;286;
2018-02-09;13,57;13,62;13,48;13,76;13,38;13,55;13,532;314190;4251709,46;296;
2018-02-08;13,62;13,64;13,98;14,01;13,60;13,60;13,859;388932;5390124,76;416;
2018-02-07;13,83;13,87;14,70;14,70;13,83;13,84;14,023;658083;9228510,52;538;
2018-02-06;14,50;14,56;13,20;14,62;13,20;14,46;14,004;796978;11160785,24;623;
2018-02-05;14,31;14,37;14,35;14,54;14,20;14,31;14,364;289744;4162001,58;374;
2018-02-02;14,44;14,47;14,50;14,53;14,24;14,42;14,373;286048;4111216,05;293;
2018-02-01;14,52;14,56;14,47;14,84;14,40;14,50;14,549;346565;5042066,69;601;
2018-01-31;14,58;14,60;14,53;15,07;14,42;14,58;14,717;689674;10149800,56;668;
2018-01-30;14,42;14,46;15,25;15,25;14,42;14,42;14,769;599597;8855359,68;517;
2018-01-29;15,24;15,27;14,99;15,28;14,82;15,25;14,984;1005285;15063078,25;665;
2018-01-26;14,86;14,90;14,93;14,99;14,77;14,84;14,875;241716;3595498,06;259;
2018-01-25;14,92;14,95;15,08;15,08;14,82;14,94;14,95;358028;5352501,72;315;
2018-01-24;15,08;15,11;15,29;15,30;15,01;15,10;15,11;420101;6347904,31;262;
2018-01-23;15,23;15,24;15,18;15,44;15,16;15,23;15,279;489012;7471559,93;358;
2018-01-22;15,19;15,25;15,32;15,36;15,03;15,18;15,21;473378;7199986,78;303;
2018-01-19;15,20;15,25;15,51;15,51;15,14;15,20;15,28;804217;12288118,55;515;
2018-01-18;15,45;15,46;15,32;15,51;15,13;15,45;15,388;519970;8001123,2;360;
2018-01-17;15,30;15,31;15,19;15,67;15,19;15,32;15,38;705015;10843088,38;404;
2018-01-16;15,25;15,33;15,55;15,60;15,06;15,28;15,232;899733;13705091,61;539;
2018-01-15;15,64;15,68;15,98;15,99;15,58;15,62;15,678;598826;9388136,43;444;
2018-01-12;15,96;16,00;16,15;16,25;15,71;15,98;15,955;615038;9812667,87;508;
2018-01-11;16,07;16,13;16,10;16,33;15,68;16,10;16,04;701818;11256979,31;623;
2018-01-10;16,10;16,15;17,38;17,38;16,04;16,09;16,554;1887852;31250488,58;963;
2018-01-09;17,36;17,40;17,41;17,80;17,12;17,38;17,452;788670;13763500,37;491;
2018-01-08;17,33;17,38;17,50;17,50;16,77;17,27;17,173;1274147;21880762,5;546;
2018-01-05;16,51;16,60;16,53;16,61;16,23;16,57;16,458;348917;5742676,52;236;
2018-01-04;16,51;16,55;16,78;16,86;16,40;16,53;16,617;552216;9176342,21;330;
2018-01-03;16,81;16,84;17,00;17,01;16,72;16,82;16,842;547275;9216970,9;406;
2018-01-02;16,72;16,79;16,50;17,05;16,40;16,75;16,834;1063625;17904827,68;636;
2017-12-29;16,10;16,20;16,40;16,40;16,10;16,20;16,257;549837;8938462,74;310;
2017-12-28;16,20;16,30;16,40;16,50;16,20;16,40;16,322;488064;7965938,6;269;
2017-12-27;16,30;16,50;16,70;16,70;16,20;16,40;16,336;851273;13906663,3;437;
2017-12-22;16,70;16,80;16,80;16,90;16,60;16,70;16,727;480948;8044695;277;
2017-12-21;16,90;17,00;17,20;17,30;16,80;16,90;17,034;656105;11176386,9;592;
2017-12-20;17,30;17,40;17,70;17,80;17,30;17,30;17,432;651573;11358822,4;455;
2017-12-19;17,70;17,80;17,20;17,90;16,80;17,70;17,311;700466;12125297,18;471;
2017-12-18;17,10;17,20;17,50;17,70;17,10;17,10;17,435;600023;10461434;346;
2017-12-15;17,30;17,50;17,50;17,70;17,20;17,40;17,424;433466;7552718,6;234;
2017-12-14;17,60;17,70;17,60;17,80;17,40;17,60;17,538;417217;7318258,05;305;
2017-12-13;17,40;17,50;18,40;18,40;17,30;17,50;17,904;924093;16544578,2;572;
2017-12-12;18,10;18,20;19,50;19,60;18,00;18,20;18,541;1604482;29750948,99;906;
2017-12-11;19,10;19,20;19,60;19,70;19,10;19,20;19,271;413005;7958631,2;406;
2017-12-08;19,40;19,50;19,00;19,70;19,00;19,50;19,44;561069;10907068,55;247;
2017-12-07;18,90;19,00;19,00;19,20;18,80;19,00;19,041;346517;6597983,3;193;
2017-12-06;19,10;19,20;19,40;19,60;19,10;19,10;19,275;328690;6335451,8;198;
2017-12-05;19,50;19,60;19,30;19,60;19,20;19,60;19,41;417127;8096555,4;235;
2017-12-04;19,30;19,40;19,30;19,60;19,00;19,30;19,241;518404;9974707,1;274;
2017-12-01;19,20;19,30;19,20;19,30;19,00;19,20;19,173;265659;5096506,4;288;
2017-11-30;19,30;19,40;19,40;19,50;19,20;19,30;19,352;203542;3938940,4;149;
2017-11-29;19,30;19,50;19,30;19,50;19,30;19,30;19,396;284332;5514728,5;140;
2017-11-28;19,20;19,40;18,90;19,40;18,90;19,20;19,247;342979;6601380,4;151;
2017-11-27;19,00;19,10;19,10;19,30;18,60;19,00;18,963;254581;4827648,2;181;
2017-11-24;19,10;19,20;19,50;19,60;19,10;19,10;19,34;208631;4034797,8;153;
2017-11-23;19,30;19,50;19,00;19,50;18,90;19,40;19,127;510505;9764544,5;205;
2017-11-22;18,90;19,00;18,80;19,10;18,80;19,00;19,001;201193;3822999,2;140;
2017-11-21;18,80;18,90;18,30;19,00;18,20;19,00;18,667;654973;12225359,46;484;
2017-11-20;18,30;18,40;18,00;18,40;18,00;18,30;18,18;155303;2823358,5;116;
2017-11-17;18,20;18,40;18,40;18,70;18,20;18,30;18,416;191855;3533209,7;140;
2017-11-16;18,50;18,60;18,10;18,60;18,10;18,60;18,37;541917;9954847,9;252;
2017-11-15;17,80;17,90;18,20;18,30;17,70;17,90;17,932;319399;5727412;199;
2017-11-14;18,30;18,40;18,20;18,50;18,00;18,40;18,18;392034;7127320,8;220;
2017-11-13;18,00;18,10;18,60;18,60;17,80;18,10;18,119;631199;11433955,4;327;
2017-11-10;18,30;18,40;17,70;18,60;17,70;18,40;18,157;1046328;18997629;466;
2017-11-09;17,70;17,80;18,70;19,00;17,20;17,80;18,158;3156699;57326928,5;1310;
2017-11-08;19,80;19,90;20,30;20,30;19,80;19,80;19,952;324455;6473458,3;187;
2017-11-07;20,20;20,30;20,40;20,50;20,10;20,30;20,306;469466;9532865,9;249;
2017-11-06;20,40;20,50;20,60;20,60;19,80;20,40;20,235;794225;16071295,6;374;
2017-11-03;20,30;20,40;20,40;21,10;20,00;20,40;20,548;1333293;27394348,4;761;
2017-11-02;19,40;19,50;20,00;20,10;19,40;19,50;19,683;341238;6716462,5;214;
2017-11-01;20,00;20,10;19,70;20,20;19,70;20,10;20,017;423741;8480760,7;229;
2017-10-31;19,60;19,70;19,30;19,70;19,20;19,60;19,497;363468;7086493,5;206;
2017-10-30;19,40;19,50;19,60;19,60;19,40;19,40;19,455;480591;9349657,2;220;
2017-10-27;19,60;19,80;20,20;20,20;19,70;19,70;19,912;360979;7187922,8;217;
2017-10-26;20,10;20,30;20,40;20,50;20,10;20,20;20,25;344418;6974392,9;199;
2017-10-25;20,30;20,40;20,20;20,40;20,00;20,30;20,149;424709;8558649,2;221;
2017-10-24;20,10;20,20;20,20;20,40;20,00;20,20;20,182;256852;5183840,1;197;
2017-10-23;20,30;20,40;20,30;20,50;20,20;20,30;20,333;247147;5025289,2;159;
2017-10-20;20,30;20,40;20,10;20,50;20,10;20,40;20,338;375767;7642135,9;251;
2017-10-19;20,00;20,10;20,20;20,50;19,90;20,00;20,183;519808;10491367,9;248;
2017-10-18;20,20;20,40;19,90;20,40;19,90;20,20;20,156;800281;16130466,3;391;
2017-10-17;19,80;19,90;19,70;19,90;19,50;19,90;19,746;312490;6170006,9;188;
2017-10-16;19,60;19,80;19,80;19,80;19,50;19,70;19,605;264888;5194733,42;177;
2017-10-13;19,70;19,90;19,90;20,10;19,70;19,80;19,936;565755;11278790,7;337;
2017-10-12;19,70;19,80;19,70;19,90;19,60;19,70;19,716;606453;11956891,6;389;
2017-10-11;19,80;19,90;19,10;19,90;18,90;19,90;19,577;755649;14793021,1;462;
2017-10-10;19,00;19,10;19,10;19,10;18,80;19,10;18,979;656150;12453983,6;338;
2017-10-09;18,90;19,00;19,10;19,10;18,50;19,10;18,844;1041728;19630392,8;712;
2017-10-06;19,00;19,10;20,70;20,70;18,50;19,00;19,394;4906071;95149155,9;2476;
2017-10-05;20,90;21,00;20,80;21,20;20,80;20,90;21,016;889323;18688019,4;505;
2017-10-04;20,70;20,80;20,80;21,10;20,40;20,70;20,777;911846;18945196,1;488;
2017-10-03;20,70;20,80;20,90;20,90;20,70;20,70;20,792;354404;7368151,53;232;
2017-10-02;20,70;20,80;20,20;20,90;20,20;20,70;20,57;950409;19549791;446;
2017-09-29;20,10;20,20;19,80;20,20;19,60;20,20;19,93;448879;8946238,6;327;
2017-09-28;19,80;19,90;20,20;20,20;19,70;19,90;19,972;482096;9628710,7;313;
2017-09-27;19,90;20,00;19,40;20,00;19,40;20,00;19,762;847202;16739998,05;459;
2017-09-26;19,40;19,50;19,00;19,50;18,90;19,40;19,247;810046;15590050,59;367;
2017-09-25;18,90;19,00;19,00;19,40;18,90;19,00;19,141;661129;12654855,4;347;
2017-09-22;18,90;19,00;19,00;19,20;18,90;19,00;19,02;419562;7980221,1;220;
2017-09-21;19,10;19,20;18,90;19,30;18,90;19,20;19,08;400754;7646387,7;249;
2017-09-20;18,70;18,80;19,40;19,50;18,50;18,80;19,022;752354;14313192,3;460;
2017-09-19;19,10;19,20;19,00;19,50;19,00;19,20;19,277;1480138;28532650;686;
2017-09-18;18,70;18,80;18,60;19,00;18,50;18,80;18,722;356201;6666525,2;251;
2017-09-15;18,50;18,60;18,60;18,90;18,50;18,50;18,668;848391;15837369,5;391;
2017-09-14;18,60;18,70;18,50;19,10;18,50;18,60;18,753;1074394;20144272,6;559;
2017-09-13;18,20;18,30;18,30;18,40;18,10;18,30;18,256;1022499;18666456,9;458;
2017-09-12;18,30;18,40;17,30;18,40;17,20;18,30;17,948;1650122;29614747,2;722;
2017-09-11;17,20;17,30;17,10;17,40;17,00;17,30;17,241;763969;13171797,7;457;
2017-09-08;16,90;17,00;17,00;17,10;16,80;17,00;16,968;699936;11876431,5;346;
2017-09-07;16,70;16,80;16,80;17,00;16,60;16,70;16,769;449704;7540835,9;226;
2017-09-06;16,60;16,80;16,70;17,10;16,50;16,70;16,793;686744;11532953,9;368;
2017-09-05;16,80;16,90;17,40;17,90;16,80;16,90;17,152;2615170;44848767,8;1307;
2017-09-04;15,90;16,00;15,40;16,00;15,30;16,00;15,803;961532;15195485,95;500;
2017-09-01;15,40;15,50;15,40;15,80;15,40;15,50;15,551;746197;11602911,2;339;
2017-08-31;15,30;15,40;14,60;15,40;14,60;15,30;15,039;685067;10302851,1;361;
2017-08-30;14,50;14,60;14,40;14,70;14,40;14,60;14,546;291360;4238157,5;159;
2017-08-29;14,30;14,40;14,10;14,40;14,00;14,40;14,136;237390;3355653,9;112;
2017-08-28;14,30;14,40;14,40;14,40;14,00;14,30;14,249;455248;6486830,1;227;
2017-08-25;14,60;14,70;14,50;14,80;14,40;14,70;14,599;266974;3897560,3;138;
2017-08-24;14,30;14,50;14,40;14,50;14,30;14,40;14,374;143802;2066991,02;84;
2017-08-23;14,30;14,40;14,40;14,50;14,30;14,40;14,405;89511;1289421,4;88;
2017-08-22;14,30;14,40;14,40;14,50;14,30;14,40;14,417;103095;1486266;83;
2017-08-21;14,30;14,40;14,50;14,60;14,20;14,40;14,446;222473;3213745,83;157;
2017-08-18;14,50;14,60;14,60;14,60;14,50;14,60;14,563;196919;2873048;104;
2017-08-17;14,70;14,90;14,90;14,90;14,60;14,90;14,77;203002;2998312,3;96;
2017-08-16;14,90;15,00;14,80;15,10;14,80;15,00;14,977;276122;4135463,8;185;
2017-08-15;14,70;14,80;14,60;14,80;14,50;14,70;14,678;240877;3535287,9;142;
2017-08-14;14,50;14,60;14,30;14,70;14,20;14,50;14,594;239546;3496022,7;146;
2017-08-11;14,20;14,30;14,50;14,50;14,10;14,30;14,20;481337;6837307,7;242;
2017-08-10;14,50;14,60;14,80;14,80;14,50;14,60;14,679;333023;4888576,4;167;
2017-08-09;14,80;14,90;15,20;15,20;14,80;14,90;14,925;462828;6907831,2;184;
2017-08-08;15,10;15,20;15,20;15,40;15,10;15,20;15,246;347771;5301981,7;193;
2017-08-07;15,30;15,40;15,30;15,40;15,20;15,30;15,311;158175;2421614,3;94;
2017-08-04;15,10;15,20;15,10;15,20;15,00;15,10;15,094;214988;3245104,2;97;
2017-08-03;15,00;15,10;15,40;15,40;15,00;15,10;15,226;276989;4217406,5;163;
2017-08-02;15,30;15,40;15,20;15,50;15,10;15,40;15,359;300301;4612284,7;172;
2017-08-01;15,10;15,20;15,00;15,20;14,90;15,20;15,083;243572;3672292,7;120;
2017-07-31;14,90;15,00;14,70;15,10;14,70;15,00;14,906;272839;4066688,8;142;
2017-07-28;14,70;14,80;14,90;14,90;14,70;14,70;14,823;256454;3801340,6;156;
2017-07-27;14,80;14,90;15,00;15,10;14,80;14,90;14,909;381479;5687383,02;143;
2017-07-26;14,90;15,00;15,10;15,10;14,80;15,00;14,909;308748;4602960,7;151;
2017-07-25;14,90;15,00;14,90;15,20;14,80;15,00;15,005;445090;6677730,2;249;
2017-07-24;14,80;14,90;15,20;15,30;14,50;14,90;14,833;1660408;24629206,3;702;
2017-07-21;15,30;15,40;15,50;15,80;15,20;15,40;15,452;791216;12225957,7;372;
2017-07-20;15,70;15,80;15,90;16,20;15,70;15,70;15,877;667573;10599232,1;358;
2017-07-19;16,00;16,10;16,10;16,30;15,80;16,10;16,014;555279;8891951,3;314;
2017-07-18;16,00;16,10;16,00;16,10;15,70;16,00;15,927;524172;8349374,4;287;
2017-07-17;15,90;16,00;15,60;16,00;15,60;16,00;15,838;598305;9475270,8;327;
2017-07-14;15,50;15,60;15,30;15,60;15,30;15,60;15,482;394224;6103037,4;226;
2017-07-13;15,20;15,30;15,10;15,30;15,00;15,30;15,141;606512;9183207,9;273;
2017-07-12;15,10;15,20;15,10;15,20;14,70;15,10;14,926;1083568;16173407,4;464;
2017-07-11;15,00;15,10;15,00;15,20;15,00;15,00;15,061;454260;6841729;197;
2017-07-10;14,90;15,00;14,80;15,00;14,70;14,90;14,949;660542;9874431,8;307;
2017-07-07;14,50;14,60;14,60;14,80;14,40;14,60;14,596;481093;7022290,9;230;
2017-07-06;14,50;14,70;14,40;14,70;14,40;14,60;14,54;382753;5565372;176;
2017-07-05;14,40;14,50;14,40;14,50;14,30;14,40;14,401;145194;2090966,98;110;
2017-07-04;14,30;14,40;14,30;14,40;14,30;14,40;14,357;220512;3165966,7;128;
2017-07-03;14,30;14,40;14,20;14,40;14,20;14,30;14,301;282878;4045287,9;155;
2017-06-30;14,10;14,20;13,90;14,20;13,90;14,20;14,118;469617;6629841,1;241;
2017-06-29;13,90;14,00;14,20;14,30;13,90;14,00;14,121;441513;6234256,47;229;
2017-06-28;14,10;14,20;13,80;14,20;13,70;14,20;13,997;740069;10358652,1;323;
2017-06-27;13,80;13,90;14,00;14,10;13,70;13,90;13,916;487654;6786112;213;
2017-06-26;13,90;14,00;14,20;14,40;13,90;14,00;14,172;510855;7239808,7;276;
