,TIME,CONFIDENCE_IND_TOTAL_BYG,YEAR,QUARTER
373,2008M07,-16,2008,7
374,2008M08,-18,2008,8
375,2008M09,-25,2008,9
376,2008M10,-29,2008,10
377,2008M11,-36,2008,11
378,2008M12,-37,2008,12
379,2009M01,-38,2009,1
380,2009M02,-38,2009,2
381,2009M03,-45,2009,3
382,2009M04,-45,2009,4
383,2009M05,-46,2009,5
384,2009M06,-41,2009,6
385,2009M07,-46,2009,7
386,2009M08,-46,2009,8
387,2009M09,-50,2009,9
388,2009M10,-48,2009,10
389,2009M11,-43,2009,11
390,2009M12,-40,2009,12
391,2010M01,-41,2010,1
392,2010M02,-45,2010,2
393,2010M03,-42,2010,3
394,2010M04,-32,2010,4
395,2010M05,-34,2010,5
396,2010M06,-32,2010,6
397,2010M07,-32,2010,7
398,2010M08,-31,2010,8
399,2010M09,-30,2010,9
400,2010M10,-33,2010,10
401,2010M11,-33,2010,11
402,2010M12,-32,2010,12
403,2011M01,-32,2011,1
404,2011M02,-18,2011,2
405,2011M03,-18,2011,3
406,2011M04,-21,2011,4
407,2011M05,-16,2011,5
408,2011M06,-18,2011,6
409,2011M07,-17,2011,7
410,2011M08,-20,2011,8
411,2011M09,-16,2011,9
412,2011M10,-18,2011,10
413,2011M11,-20,2011,11
414,2011M12,-24,2011,12
415,2012M01,-21,2012,1
416,2012M02,-23,2012,2
417,2012M03,-15,2012,3
418,2012M04,-15,2012,4
419,2012M05,-21,2012,5
420,2012M06,-21,2012,6
421,2012M07,-22,2012,7
422,2012M08,-20,2012,8
423,2012M09,-18,2012,9
424,2012M10,-12,2012,10
425,2012M11,-14,2012,11
426,2012M12,-19,2012,12
427,2013M01,-21,2013,1
428,2013M02,-23,2013,2
429,2013M03,-20,2013,3
430,2013M04,-22,2013,4
431,2013M05,-17,2013,5
432,2013M06,-15,2013,6
433,2013M07,-14,2013,7
434,2013M08,-13,2013,8
435,2013M09,-15,2013,9
436,2013M10,-12,2013,10
437,2013M11,-16,2013,11
438,2013M12,-8,2013,12
439,2014M01,-4,2014,1
440,2014M02,-5,2014,2
441,2014M03,-6,2014,3
442,2014M04,-6,2014,4
443,2014M05,-12,2014,5
444,2014M06,-10,2014,6
445,2014M07,-7,2014,7
446,2014M08,-8,2014,8
447,2014M09,-10,2014,9
448,2014M10,-11,2014,10
449,2014M11,-12,2014,11
450,2014M12,-15,2014,12
451,2015M01,-18,2015,1
452,2015M02,-15,2015,2
453,2015M03,-18,2015,3
454,2015M04,-17,2015,4
455,2015M05,-16,2015,5
456,2015M06,-13,2015,6
457,2015M07,-12,2015,7
458,2015M08,-12,2015,8
459,2015M09,-11,2015,9
460,2015M10,-12,2015,10
461,2015M11,-8,2015,11
462,2015M12,-7,2015,12
463,2016M01,-6,2016,1
464,2016M02,-5,2016,2
465,2016M03,-4,2016,3
466,2016M04,-5,2016,4
467,2016M05,-5,2016,5
468,2016M06,-9,2016,6
469,2016M07,-8,2016,7
470,2016M08,-8,2016,8
471,2016M09,-6,2016,9
472,2016M10,-6,2016,10
473,2016M11,-7,2016,11
474,2016M12,-6,2016,12
475,2017M01,-5,2017,1
476,2017M02,-5,2017,2
477,2017M03,-4,2017,3
478,2017M04,-5,2017,4
479,2017M05,-6,2017,5
480,2017M06,-1,2017,6
481,2017M07,-3,2017,7
482,2017M08,-4,2017,8
483,2017M09,-4,2017,9
484,2017M10,-2,2017,10
485,2017M11,-2,2017,11
486,2017M12,-2,2017,12
487,2018M01,1,2018,1
488,2018M02,-2,2018,2
489,2018M03,-3,2018,3
490,2018M04,-3,2018,4
491,2018M05,-1,2018,5
492,2018M06,-2,2018,6
493,2018M07,0,2018,7
