,PROFESSION,MEASURING,TIME,CONTENT,YEAR,MONTH
487,Manufacturing industries,Month over month,2018M03,-0.01,2018,3
488,Manufacturing industries,Month over month,2018M04,0.02,2018,4
489,Manufacturing industries,Month over month,2018M05,0.05,2018,5
490,Manufacturing industries,Month over month,2018M06,0.07,2018,6
491,Manufacturing industries,Month over month,2018M07,0.07,2018,7
738,Construction industry,Month over month,1998M02,-0.04,1998,2
739,Construction industry,Month over month,1998M03,-0.04,1998,3
740,Construction industry,Month over month,1998M04,-0.05,1998,4
741,Construction industry,Month over month,1998M05,-0.07,1998,5
742,Construction industry,Month over month,1998M06,-0.09,1998,6
743,Construction industry,Month over month,1998M07,-0.11,1998,7
744,Construction industry,Month over month,1998M08,-0.12,1998,8
745,Construction industry,Month over month,1998M09,-0.13,1998,9
746,Construction industry,Month over month,1998M10,-0.13,1998,10
747,Construction industry,Month over month,1998M11,-0.12,1998,11
748,Construction industry,Month over month,1998M12,-0.09,1998,12
749,Construction industry,Month over month,1999M01,-0.06,1999,1
750,Construction industry,Month over month,1999M02,-0.02,1999,2
751,Construction industry,Month over month,1999M03,0.01,1999,3
752,Construction industry,Month over month,1999M04,0.03,1999,4
753,Construction industry,Month over month,1999M05,0.04,1999,5
754,Construction industry,Month over month,1999M06,0.04,1999,6
755,Construction industry,Month over month,1999M07,0.04,1999,7
756,Construction industry,Month over month,1999M08,0.03,1999,8
757,Construction industry,Month over month,1999M09,0.03,1999,9
758,Construction industry,Month over month,1999M10,0.04,1999,10
759,Construction industry,Month over month,1999M11,0.05,1999,11
760,Construction industry,Month over month,1999M12,0.06,1999,12
761,Construction industry,Month over month,2000M01,0.07,2000,1
762,Construction industry,Month over month,2000M02,0.06,2000,2
763,Construction industry,Month over month,2000M03,0.04,2000,3
764,Construction industry,Month over month,2000M04,0.02,2000,4
765,Construction industry,Month over month,2000M05,-0.01,2000,5
766,Construction industry,Month over month,2000M06,-0.02,2000,6
767,Construction industry,Month over month,2000M07,-0.03,2000,7
768,Construction industry,Month over month,2000M08,-0.05,2000,8
769,Construction industry,Month over month,2000M09,-0.05,2000,9
770,Construction industry,Month over month,2000M10,-0.06,2000,10
771,Construction industry,Month over month,2000M11,-0.06,2000,11
772,Construction industry,Month over month,2000M12,-0.05,2000,12
773,Construction industry,Month over month,2001M01,-0.04,2001,1
774,Construction industry,Month over month,2001M02,-0.04,2001,2
775,Construction industry,Month over month,2001M03,-0.03,2001,3
776,Construction industry,Month over month,2001M04,-0.03,2001,4
777,Construction industry,Month over month,2001M05,-0.03,2001,5
778,Construction industry,Month over month,2001M06,-0.03,2001,6
779,Construction industry,Month over month,2001M07,-0.04,2001,7
780,Construction industry,Month over month,2001M08,-0.04,2001,8
781,Construction industry,Month over month,2001M09,-0.04,2001,9
782,Construction industry,Month over month,2001M10,-0.03,2001,10
783,Construction industry,Month over month,2001M11,-0.02,2001,11
784,Construction industry,Month over month,2001M12,-0.01,2001,12
785,Construction industry,Month over month,2002M01,0.0,2002,1
786,Construction industry,Month over month,2002M02,0.0,2002,2
787,Construction industry,Month over month,2002M03,0.0,2002,3
788,Construction industry,Month over month,2002M04,-0.02,2002,4
789,Construction industry,Month over month,2002M05,-0.04,2002,5
790,Construction industry,Month over month,2002M06,-0.06,2002,6
791,Construction industry,Month over month,2002M07,-0.08,2002,7
792,Construction industry,Month over month,2002M08,-0.09,2002,8
793,Construction industry,Month over month,2002M09,-0.09,2002,9
794,Construction industry,Month over month,2002M10,-0.09,2002,10
795,Construction industry,Month over month,2002M11,-0.08,2002,11
796,Construction industry,Month over month,2002M12,-0.06,2002,12
797,Construction industry,Month over month,2003M01,-0.04,2003,1
798,Construction industry,Month over month,2003M02,-0.01,2003,2
799,Construction industry,Month over month,2003M03,0.02,2003,3
800,Construction industry,Month over month,2003M04,0.04,2003,4
801,Construction industry,Month over month,2003M05,0.06,2003,5
802,Construction industry,Month over month,2003M06,0.07,2003,6
803,Construction industry,Month over month,2003M07,0.07,2003,7
804,Construction industry,Month over month,2003M08,0.07,2003,8
805,Construction industry,Month over month,2003M09,0.06,2003,9
806,Construction industry,Month over month,2003M10,0.06,2003,10
807,Construction industry,Month over month,2003M11,0.07,2003,11
808,Construction industry,Month over month,2003M12,0.08,2003,12
809,Construction industry,Month over month,2004M01,0.09,2004,1
810,Construction industry,Month over month,2004M02,0.11,2004,2
811,Construction industry,Month over month,2004M03,0.11,2004,3
812,Construction industry,Month over month,2004M04,0.11,2004,4
813,Construction industry,Month over month,2004M05,0.1,2004,5
814,Construction industry,Month over month,2004M06,0.08,2004,6
815,Construction industry,Month over month,2004M07,0.06,2004,7
816,Construction industry,Month over month,2004M08,0.05,2004,8
817,Construction industry,Month over month,2004M09,0.04,2004,9
818,Construction industry,Month over month,2004M10,0.04,2004,10
819,Construction industry,Month over month,2004M11,0.04,2004,11
820,Construction industry,Month over month,2004M12,0.05,2004,12
821,Construction industry,Month over month,2005M01,0.06,2005,1
822,Construction industry,Month over month,2005M02,0.07,2005,2
823,Construction industry,Month over month,2005M03,0.08,2005,3
824,Construction industry,Month over month,2005M04,0.08,2005,4
825,Construction industry,Month over month,2005M05,0.08,2005,5
826,Construction industry,Month over month,2005M06,0.08,2005,6
827,Construction industry,Month over month,2005M07,0.08,2005,7
828,Construction industry,Month over month,2005M08,0.08,2005,8
829,Construction industry,Month over month,2005M09,0.08,2005,9
830,Construction industry,Month over month,2005M10,0.09,2005,10
831,Construction industry,Month over month,2005M11,0.09,2005,11
832,Construction industry,Month over month,2005M12,0.09,2005,12
833,Construction industry,Month over month,2006M01,0.09,2006,1
834,Construction industry,Month over month,2006M02,0.09,2006,2
835,Construction industry,Month over month,2006M03,0.08,2006,3
836,Construction industry,Month over month,2006M04,0.06,2006,4
837,Construction industry,Month over month,2006M05,0.05,2006,5
838,Construction industry,Month over month,2006M06,0.03,2006,6
839,Construction industry,Month over month,2006M07,0.0,2006,7
840,Construction industry,Month over month,2006M08,-0.02,2006,8
841,Construction industry,Month over month,2006M09,-0.03,2006,9
842,Construction industry,Month over month,2006M10,-0.05,2006,10
843,Construction industry,Month over month,2006M11,-0.06,2006,11
844,Construction industry,Month over month,2006M12,-0.07,2006,12
845,Construction industry,Month over month,2007M01,-0.07,2007,1
846,Construction industry,Month over month,2007M02,-0.08,2007,2
847,Construction industry,Month over month,2007M03,-0.09,2007,3
848,Construction industry,Month over month,2007M04,-0.1,2007,4
849,Construction industry,Month over month,2007M05,-0.1,2007,5
850,Construction industry,Month over month,2007M06,-0.1,2007,6
851,Construction industry,Month over month,2007M07,-0.1,2007,7
852,Construction industry,Month over month,2007M08,-0.1,2007,8
853,Construction industry,Month over month,2007M09,-0.09,2007,9
854,Construction industry,Month over month,2007M10,-0.09,2007,10
855,Construction industry,Month over month,2007M11,-0.09,2007,11
856,Construction industry,Month over month,2007M12,-0.09,2007,12
857,Construction industry,Month over month,2008M01,-0.1,2008,1
858,Construction industry,Month over month,2008M02,-0.11,2008,2
859,Construction industry,Month over month,2008M03,-0.13,2008,3
860,Construction industry,Month over month,2008M04,-0.16,2008,4
861,Construction industry,Month over month,2008M05,-0.19,2008,5
862,Construction industry,Month over month,2008M06,-0.22,2008,6
863,Construction industry,Month over month,2008M07,-0.25,2008,7
864,Construction industry,Month over month,2008M08,-0.26,2008,8
865,Construction industry,Month over month,2008M09,-0.27,2008,9
866,Construction industry,Month over month,2008M10,-0.26,2008,10
867,Construction industry,Month over month,2008M11,-0.24,2008,11
868,Construction industry,Month over month,2008M12,-0.21,2008,12
869,Construction industry,Month over month,2009M01,-0.17,2009,1
870,Construction industry,Month over month,2009M02,-0.13,2009,2
871,Construction industry,Month over month,2009M03,-0.09,2009,3
872,Construction industry,Month over month,2009M04,-0.06,2009,4
873,Construction industry,Month over month,2009M05,-0.04,2009,5
874,Construction industry,Month over month,2009M06,-0.02,2009,6
875,Construction industry,Month over month,2009M07,-0.01,2009,7
876,Construction industry,Month over month,2009M08,-0.01,2009,8
877,Construction industry,Month over month,2009M09,0.0,2009,9
878,Construction industry,Month over month,2009M10,0.01,2009,10
879,Construction industry,Month over month,2009M11,0.03,2009,11
880,Construction industry,Month over month,2009M12,0.06,2009,12
881,Construction industry,Month over month,2010M01,0.12,2010,1
882,Construction industry,Month over month,2010M02,0.14,2010,2
883,Construction industry,Month over month,2010M03,0.16,2010,3
884,Construction industry,Month over month,2010M04,0.17,2010,4
885,Construction industry,Month over month,2010M05,0.16,2010,5
886,Construction industry,Month over month,2010M06,0.15,2010,6
887,Construction industry,Month over month,2010M07,0.12,2010,7
888,Construction industry,Month over month,2010M08,0.09,2010,8
889,Construction industry,Month over month,2010M09,0.07,2010,9
890,Construction industry,Month over month,2010M10,0.06,2010,10
891,Construction industry,Month over month,2010M11,0.06,2010,11
892,Construction industry,Month over month,2010M12,0.08,2010,12
893,Construction industry,Month over month,2011M01,0.1,2011,1
894,Construction industry,Month over month,2011M02,0.12,2011,2
895,Construction industry,Month over month,2011M03,0.12,2011,3
896,Construction industry,Month over month,2011M04,0.11,2011,4
897,Construction industry,Month over month,2011M05,0.09,2011,5
898,Construction industry,Month over month,2011M06,0.06,2011,6
899,Construction industry,Month over month,2011M07,0.03,2011,7
900,Construction industry,Month over month,2011M08,0.0,2011,8
901,Construction industry,Month over month,2011M09,-0.02,2011,9
902,Construction industry,Month over month,2011M10,-0.03,2011,10
903,Construction industry,Month over month,2011M11,-0.03,2011,11
904,Construction industry,Month over month,2011M12,-0.02,2011,12
905,Construction industry,Month over month,2012M01,-0.01,2012,1
906,Construction industry,Month over month,2012M02,0.0,2012,2
907,Construction industry,Month over month,2012M03,0.01,2012,3
908,Construction industry,Month over month,2012M04,0.01,2012,4
909,Construction industry,Month over month,2012M05,0.0,2012,5
910,Construction industry,Month over month,2012M06,-0.01,2012,6
911,Construction industry,Month over month,2012M07,-0.01,2012,7
912,Construction industry,Month over month,2012M08,-0.02,2012,8
913,Construction industry,Month over month,2012M09,-0.02,2012,9
914,Construction industry,Month over month,2012M10,-0.02,2012,10
915,Construction industry,Month over month,2012M11,-0.02,2012,11
916,Construction industry,Month over month,2012M12,-0.01,2012,12
917,Construction industry,Month over month,2013M01,0.0,2013,1
918,Construction industry,Month over month,2013M02,0.02,2013,2
919,Construction industry,Month over month,2013M03,0.04,2013,3
920,Construction industry,Month over month,2013M04,0.06,2013,4
921,Construction industry,Month over month,2013M05,0.07,2013,5
922,Construction industry,Month over month,2013M06,0.07,2013,6
923,Construction industry,Month over month,2013M07,0.07,2013,7
924,Construction industry,Month over month,2013M08,0.06,2013,8
925,Construction industry,Month over month,2013M09,0.06,2013,9
926,Construction industry,Month over month,2013M10,0.06,2013,10
927,Construction industry,Month over month,2013M11,0.06,2013,11
928,Construction industry,Month over month,2013M12,0.07,2013,12
929,Construction industry,Month over month,2014M01,0.06,2014,1
930,Construction industry,Month over month,2014M02,0.06,2014,2
931,Construction industry,Month over month,2014M03,0.04,2014,3
932,Construction industry,Month over month,2014M04,0.03,2014,4
933,Construction industry,Month over month,2014M05,0.01,2014,5
934,Construction industry,Month over month,2014M06,0.0,2014,6
935,Construction industry,Month over month,2014M07,-0.01,2014,7
936,Construction industry,Month over month,2014M08,-0.02,2014,8
937,Construction industry,Month over month,2014M09,-0.02,2014,9
938,Construction industry,Month over month,2014M10,-0.03,2014,10
939,Construction industry,Month over month,2014M11,-0.03,2014,11
940,Construction industry,Month over month,2014M12,-0.03,2014,12
941,Construction industry,Month over month,2015M01,-0.02,2015,1
942,Construction industry,Month over month,2015M02,0.0,2015,2
943,Construction industry,Month over month,2015M03,0.01,2015,3
944,Construction industry,Month over month,2015M04,0.02,2015,4
945,Construction industry,Month over month,2015M05,0.02,2015,5
946,Construction industry,Month over month,2015M06,0.03,2015,6
947,Construction industry,Month over month,2015M07,0.03,2015,7
948,Construction industry,Month over month,2015M08,0.04,2015,8
949,Construction industry,Month over month,2015M09,0.04,2015,9
950,Construction industry,Month over month,2015M10,0.05,2015,10
951,Construction industry,Month over month,2015M11,0.05,2015,11
952,Construction industry,Month over month,2015M12,0.06,2015,12
953,Construction industry,Month over month,2016M01,0.05,2016,1
954,Construction industry,Month over month,2016M02,0.05,2016,2
955,Construction industry,Month over month,2016M03,0.04,2016,3
956,Construction industry,Month over month,2016M04,0.02,2016,4
957,Construction industry,Month over month,2016M05,0.01,2016,5
958,Construction industry,Month over month,2016M06,-0.01,2016,6
959,Construction industry,Month over month,2016M07,-0.01,2016,7
960,Construction industry,Month over month,2016M08,-0.01,2016,8
961,Construction industry,Month over month,2016M09,0.0,2016,9
962,Construction industry,Month over month,2016M10,0.0,2016,10
963,Construction industry,Month over month,2016M11,0.01,2016,11
964,Construction industry,Month over month,2016M12,0.03,2016,12
965,Construction industry,Month over month,2017M01,0.04,2017,1
966,Construction industry,Month over month,2017M02,0.04,2017,2
967,Construction industry,Month over month,2017M03,0.04,2017,3
968,Construction industry,Month over month,2017M04,0.03,2017,4
969,Construction industry,Month over month,2017M05,0.03,2017,5
970,Construction industry,Month over month,2017M06,0.02,2017,6
971,Construction industry,Month over month,2017M07,0.01,2017,7
